ADEP,20130522,3.48,3.6,3.42,3.53,41300
ADES,20130522,34.15,34.98,32.02,32.88,108000
ADI,20130522,45.65,46.48,45.27,45.55,4085500
ADNC,20130522,15.98,16.02,14.89,14.99,321200
ADP,20130522,71.09,71.18,70.02,70.26,2787100
ADRA,20130522,29.67,29.86,29.24,29.28,2900
ADRD,20130522,23.4,23.63,23.15,23.15,9900
ADRE,20130522,39.09,39.55,38.55,38.61,56900
ADRU,20130522,22.48,22.48,22.48,22.48,100
ADSK,20130522,37.41,37.94,36.46,36.57,3428600
ADTN,20130522,22.82,22.82,22,22.12,573800
ADUS,20130522,15.79,17.49,15.79,15.91,286100
ADVS,20130522,31.68,32,30.76,31.08,171900
AEGN,20130522,23.72,24.03,22.94,22.99,257200
AEGR,20130522,60,61.93,57.06,58.25,768700
AEHR,20130522,1.3,1.31,1.27,1.27,7100
AEIS,20130522,18.94,19.5,18.3,18.49,611000
AEPI,20130522,84.33,85.1,82.73,83.4,16400
AERL,20130522,4.83,5.16,4.41,4.93,1322900
AETI,20130522,6.02,6.17,5.91,6.04,48100
AEY,20130522,2.23,2.24,2.22,2.22,3600
AEZS,20130522,2.06,2.06,2.02,2.06,218200
AFAM,20130522,19.57,19.78,19.3,19.43,24400
AFCE,20130522,33.66,33.96,32.05,33.09,195200
AFFX,20130522,3.74,3.86,3.66,3.67,353000
AFFY,20130522,1.47,1.57,1.35,1.4,5060900
AFH,20130522,7.27,7.4,7.25,7.25,11100
AFOP,20130522,18.32,20.49,17.87,19.02,300900
AFSI,20130522,32.23,32.3,31.2,31.3,436800
AGEN,20130522,4.01,4.23,4,4.03,167000
AGII,20130522,43.51,43.9,42.64,43.02,82000
AGIIL,20130522,25.45,25.69,25.45,25.55,16900
AGNC,20130522,28.5,29.49,28.19,28.29,12461400
AGNCP,20130522,26.6,26.83,26.6,26.66,12800
AGYS,20130522,11.69,11.75,11.14,11.2,28400
AHGP,20130522,65.8,66.27,64.11,65.66,71400
AHPI,20130522,2.49,2.56,2.49,2.54,2300
AIMC,20130522,28.59,29.06,28.5,28.8,135900
AINV,20130522,8.71,8.82,8.51,8.54,3368200
AIQ,20130522,12.72,13,12.72,12.81,49800
AIRM,20130522,35.61,36.21,35.17,35.37,594200
AIRT,20130522,10.23,10.23,10.11,10.13,2000
AIXG,20130522,16.5,16.94,16.27,16.44,357700
AKAM,20130522,47.42,47.83,45.87,46.12,2980600
AKRX,20130522,14.83,14.99,14.47,14.55,377300
ALCO,20130522,45.41,45.67,45.1,45.15,5700
ALCS,20130522,9.27,9.47,9.27,9.3,4800
ALGN,20130522,38.15,38.74,37.17,37.3,763400
ALGT,20130522,93.03,94.13,91.41,92.34,98500
ALIM,20130522,4.42,4.5,4.25,4.42,65800
ALKS,20130522,31.95,32.95,31.41,31.75,1550100
ALLB,20130522,13.75,13.75,13.75,13.75,300
ALLT,20130522,13.11,13.34,12.9,12.94,538100
ALNY,20130522,28.16,29,27.49,27.84,456400
ALOG,20130522,81.27,82.45,80.23,80.38,27200
ALOT,20130522,10.56,10.66,10.47,10.58,3300
ALSK,20130522,1.91,1.92,1.83,1.83,286800
ALTI,20130522,2.35,2.57,2.35,2.54,700
ALTR,20130522,33.82,33.91,32.51,32.8,4831100
ALVR,20130522,2.68,2.68,2.63,2.64,15300
ALXA,20130522,4.71,4.74,4.58,4.67,408700
ALXN,20130522,103,104.5,99.35,100.57,1131500
AMAG,20130522,23.6,24.25,22.22,22.4,422800
AMAP,20130522,12.11,12.11,11.43,11.52,479100
AMAT,20130522,14.66,14.9,14.45,14.54,10787400
AMBA,20130522,17.56,17.56,15.25,15.72,1940200
AMBC,20130522,26.8,26.9,25.51,25.93,431800
AMBCW,20130522,14.5,14.65,13.63,13.74,61900
AMBI,20130522,6.35,7.06,6.22,6.75,83500
AMBT,20130522,1.85,2.02,1.85,1.87,3100
AMCC,20130522,7.77,7.9,7.56,7.64,382300
AMCF,20130522,0.6,0.65,0.6,0.64,9100
AMCN,20130522,1.89,1.95,1.85,1.94,53100
AMCX,20130522,67.46,67.9,66.61,67.05,849300
AMED,20130522,11.11,11.69,11.01,11.08,420100
AMGN,20130522,104.26,107.4,103.61,104.53,3535100
AMIC,20130522,7.4,7.45,7,7.45,7000
AMKR,20130522,4.63,4.65,4.59,4.6,1069300
AMNB,20130522,21.56,21.65,20.94,21.02,9800
AMOT,20130522,6.57,6.6,6.46,6.58,15700
AMOV,20130522,20.14,20.4,20.07,20.1,4100
AMPE,20130522,4.8,4.95,4.61,4.69,110600
AMRB,20130522,7.91,7.94,7.84,7.84,1500
AMRI,20130522,10.87,11.18,10.76,10.97,467000
AMRN,20130522,7.21,7.32,6.83,6.89,3728600
AMRS,20130522,2.79,3.07,2.79,2.89,641000
AMSC,20130522,3.01,3.05,2.69,2.71,963800
AMSF,20130522,33.15,33.53,32.22,32.62,34500
AMSG,20130522,35.87,36.13,35.55,35.85,143700
AMSWA,20130522,8.44,8.47,8.29,8.31,24800
AMWD,20130522,33.86,35.49,33.86,34.96,165600
AMZN,20130522,267.39,267.59,260.8,262.96,3332500
ANAC,20130522,5.7,5.9,5.45,5.49,372200
ANAD,20130522,1.96,2.02,1.92,1.92,912200
ANAT,20130522,98.75,99.4,98.34,99.4,14800
ANCB,20130522,17.28,17.3,17,17,1300
ANCX,20130522,12.79,12.94,12.73,12.81,14200
ANDAW,20130522,0.2,0.2,0.2,0.2,17800
ANDE,20130522,55.17,55.91,53.44,54,132300
ANEN,20130522,24.07,24.14,23.93,24.04,17100
ANGI,20130522,23.99,23.99,22.76,22.99,545300
ANGO,20130522,11.02,11.07,10.63,10.69,136800
ANIK,20130522,14.52,14.66,13.6,13.75,134300
ANLY,20130522,3.76,3.94,3.76,3.85,31300
ANSS,20130522,75.25,75.63,72.29,72.58,499000
ANTH,20130522,0.6,0.62,0.55,0.6,665100
ANTP,20130522,1.21,1.22,1.21,1.21,1000
AOSL,20130522,7.83,7.83,7.47,7.51,41700
APAGF,20130522,12.06,12.06,11.55,11.63,6400
APEI,20130522,39.28,39.28,38.09,38.45,128600
APFC,20130522,27.91,28.16,27.59,27.61,33600
APOG,20130522,27.8,28.03,26.93,27.05,219400
APOL,20130522,21.54,21.54,20.45,20.61,2936400
APPY,20130522,1.69,1.69,1.56,1.6,79600
APRI,20130522,3.43,3.43,3.27,3.3,657100
APSA,20130522,14.95,17.5,14.95,16.49,21900
APWC,20130522,4.05,4.05,4.05,4.05,300
ARAY,20130522,5.5,5.59,5.25,5.3,913500
ARCC,20130522,18.24,18.4,17.94,17.98,2397300
ARCI,20130522,2.05,2.09,1.98,2.03,37600
ARCP,20130522,17.79,17.85,16.68,16.95,4415900
ARCW,20130522,4.95,4.95,4.95,4.95,400
ARDNA,20130522,103.09,103.5,102.1,102.7,900
AREX,20130522,27,27.71,26.65,26.71,817400
ARIA,20130522,17.63,19.64,17.6,18.43,8155500
ARII,20130522,35.01,35.23,33.57,33.71,332200
ARKR,20130522,20.55,21.58,20.55,21.55,19500
ARLP,20130522,77.01,78.5,76.06,76.47,102600
ARMH,20130522,46.34,47.53,45.32,45.82,3580300
ARNA,20130522,7.98,8.05,7.9,7.92,3681500
AROW,20130522,24.79,24.9,24.31,24.51,20300
ARQL,20130522,2.78,2.83,2.68,2.71,174400
ARRS,20130522,16.25,16.36,14.68,15.01,7452300
ARRY,20130522,5.88,6.09,5.77,5.8,1187200
ARTC,20130522,34.34,34.67,33.17,33.33,114400
ARTNA,20130522,22.93,22.98,22.06,22.15,16200
ARTW,20130522,7.61,7.7,7.55,7.66,27100
ARTX,20130522,1.24,1.28,1.17,1.24,44100
ARUN,20130522,13.36,13.59,12.88,13.07,5582800
ARWR,20130522,2.18,2.23,2.16,2.18,42200
ASBB,20130522,16.43,16.43,16.43,16.43,100
ASBC,20130522,15.67,15.83,15.36,15.39,1422900
ASBCW,20130522,1.55,1.55,1.55,1.55,500
ASBI,20130522,11,11.5,9.79,9.95,6900
ASCA,20130522,26.43,26.47,26.41,26.44,148700
ASCMA,20130522,73.65,74.7,72.53,73,17900
ASEI,20130522,60.01,60.79,58.15,58.57,39600
ASFI,20130522,9.25,9.26,8.66,9,59100
ASIA,20130522,11.6,11.62,11.55,11.57,664800
ASMI,20130522,34.73,34.88,34.36,34.39,4500
ASML,20130522,80.41,81.15,79.65,80.08,2192200
ASNA,20130522,20.24,20.58,19.97,20.07,1266200
ASPS,20130522,96.29,97.13,91.96,92.74,278300
ASRV,20130522,2.97,3.04,2.97,3.04,9500
ASTC,20130522,0.76,0.8,0.74,0.78,40900
ASTE,20130522,35.44,35.61,34.42,34.64,43400
ASTI,20130522,1,1.02,0.79,0.81,2299700
ASTM,20130522,0.57,0.59,0.57,0.57,161000
ASTX,20130522,5.63,5.66,5.16,5.2,1297200
ASUR,20130522,5.86,5.88,5.76,5.81,9300
ASYS,20130522,4.63,4.65,4.44,4.49,46200
ATAI,20130522,4.01,4.05,4.01,4.05,200
ATAX,20130522,6.9,7,6.86,6.87,83700
ATEA,20130522,2.35,2.45,2.35,2.39,2000
ATEC,20130522,1.95,1.96,1.9,1.91,83200
ATHN,20130522,86.23,87.95,84.89,85.21,598700
ATHX,20130522,1.87,1.92,1.83,1.86,574500
ATLC,20130522,3.73,3.9,3.73,3.76,13300
ATLO,20130522,20.41,20.68,20.05,20.16,7100
ATMI,20130522,23.66,23.95,22.95,23.12,97900
ATML,20130522,7.52,7.6,7.09,7.22,8999700
ATNI,20130522,49.48,50.03,48.25,48.86,39100
ATNY,20130522,2.65,2.69,2.63,2.65,21700
ATOS,20130522,5.07,5.5,5.07,5.28,74600
ATRC,20130522,8.99,9.15,8.95,9.14,96400
ATRI,20130522,210.01,213,210.01,211.05,3400
ATRM,20130522,0.68,0.68,0.65,0.66,3600
ATRO,20130522,33.16,34.45,33.16,34.07,53500
ATRS,20130522,4.06,4.14,3.94,3.96,1462300
ATSG,20130522,5.82,6.13,5.8,5.85,174600
ATTU,20130522,5.98,5.98,5.7,5.72,25500
ATVI,20130522,15.61,15.7,15.17,15.29,7968600
ATX,20130522,14,14.05,13.89,14,24200
AUBN,20130522,21.85,21.99,21.56,21.56,5000
AUDC,20130522,4.04,4.07,3.95,4,116400
AUXL,20130522,15.18,15.37,15.15,15.24,651100
AVAV,20130522,20.32,20.47,19.8,19.86,230400
AVEO,20130522,2.95,2.96,2.65,2.66,2707200
AVGO,20130522,34.98,35.24,34.23,34.56,3387200
AVHI,20130522,12.96,13.12,12.9,12.93,11700
AVID,20130522,6.52,6.91,6.46,6.82,101500
AVNR,20130522,3.26,3.35,3.21,3.25,779300
AVNW,20130522,2.67,2.74,2.6,2.61,176400
AWAY,20130522,30.86,32.09,30.28,30.44,1240900
AWRE,20130522,5.18,5.25,5.07,5.08,140700
AXAS,20130522,2.49,2.55,2.44,2.45,799600
AXDX,20130522,8.45,8.7,8.01,8.25,69400
AXFN,20130522,26.97,26.97,25.67,25.71,2500
AXJS,20130522,61.02,61.02,61.02,61.02,500
AXTI,20130522,2.94,3.04,2.82,2.88,197600
AZPN,20130522,30.53,30.85,29.78,29.89,311500
BABY,20130522,15.18,15.18,13.87,14.05,380400
BAGL,20130522,13.98,14.19,13.69,13.83,31000
BAGR,20130522,7.34,7.65,7.25,7.35,36000
BAMM,20130522,3.1,3.14,3.01,3.02,24100
BANC,20130522,12.64,12.87,12.64,12.73,30600
BANCL,20130522,26,26.02,26,26.02,2000
BANF,20130522,42.96,43.15,42.21,42.27,13700
BANR,20130522,33.83,33.89,32.42,32.49,121700
BASI,20130522,1.48,1.56,1.48,1.56,33000
BBBY,20130522,68.54,69.47,68.09,68.27,2337600
BBCN,20130522,13.18,13.41,12.83,12.88,243700
BBEP,20130522,19.75,19.75,19.2,19.37,506200
BBGI,20130522,7.69,7.69,7.5,7.51,2200
BBNK,20130522,15.51,15.51,15.3,15.44,6700
BBOX,20130522,26.6,26.74,24.62,24.89,97300
BBRG,20130522,18.4,19.1,18.21,18.35,187800
BBRY,20130522,14.6,14.84,14.34,14.46,20391100
BBSI,20130522,58.53,59.25,55.96,57.13,36200
BCBP,20130522,10.2,10.4,10.16,10.17,3100
BCOM,20130522,7.32,7.51,7.32,7.51,200
BCOR,20130522,17.93,18.23,17.5,17.7,440800
BCOV,20130522,7.53,7.63,6.98,7.11,385300
BCPC,20130522,46.09,47,45.63,46.01,84700
BCRX,20130522,1.71,1.74,1.66,1.68,790500
BCSB,20130522,16.85,16.85,16.85,16.85,300
BDBD,20130522,11.07,11.4,10.96,11.04,807700
BDE,20130522,8.95,9.05,8.63,8.74,217700
BDGE,20130522,21.4,21.72,20.79,20.96,32000
BDMS,20130522,17.9,17.9,17.9,17.9,600
BDSI,20130522,4.29,4.45,4.16,4.2,332800
BEAT,20130522,2.76,2.86,2.75,2.75,35800
BEAV,20130522,63.06,63.38,61.92,62.13,634200
BEBE,20130522,5.42,5.42,5.27,5.27,402300
BECN,20130522,40.03,40.6,40,40.31,704300
BELFA,20130522,14.06,14.06,14.06,14.06,100
BELFB,20130522,15.52,15.52,15.07,15.16,33000
BERK,20130522,7.84,8.07,7.78,7.78,6700
BFIN,20130522,8.24,8.5,8.05,8.12,20800
BFLY,20130522,0.4,0.4,0.38,0.39,15400
BGCP,20130522,5.75,5.8,5.61,5.63,1014900
BGFV,20130522,20.97,21.2,20.31,20.58,211400
BGMD,20130522,1.84,1.86,1.7,1.77,198200
BIB,20130522,100.75,105,97.62,99.23,76900
BICK,20130522,24.45,24.45,24.07,24.07,700
BIDU,20130522,98.8,100.49,93.8,95.14,6934800
BIIB,20130522,232.27,238.83,230.06,233.07,1404800
BIOD,20130522,3.49,3.75,3.49,3.62,271100
BIOF,20130522,4.85,5.19,4.5,4.78,228800
BIOL,20130522,4.76,4.95,4.7,4.94,609800
BIOS,20130522,13.71,13.97,13.59,13.66,662400
BIRT,20130522,6.66,6.75,6.48,6.55,168500
BIS,20130522,35.14,36.45,34,36.25,10500
BJRI,20130522,39.02,39.26,38.59,38.79,301100
BKCC,20130522,10.24,10.3,10.1,10.13,510000
BKEP,20130522,8.72,8.72,8.66,8.66,8100
BKEPP,20130522,9,9.07,9,9,14100
BKMU,20130522,5.49,5.65,5.49,5.57,89300
BKSC,20130522,12.75,12.85,12.65,12.65,5500
BKYF,20130522,26.05,26.1,25.63,25.9,22500
BLDP,20130522,1.22,1.26,1.15,1.16,979100
BLDR,20130522,6.96,7.06,6.7,6.78,425000
BLIN,20130522,1.15,1.16,1.15,1.15,5500
BLKB,20130522,29.55,29.68,29.13,29.4,314800
BLMN,20130522,21.15,21.67,20.83,21.52,1037700
BLMT,20130522,13.53,13.6,13.27,13.32,18400
BLRX,20130522,1.77,1.79,1.63,1.67,203300
BMC,20130522,45.31,45.37,45.25,45.25,7266100
BMRC,20130522,40.03,40.57,39.71,39.72,43500
BMRN,20130522,65.67,69.79,64.94,65.55,2177800
BMTC,20130522,23.37,24.03,23.24,23.25,20100
BNCL,20130522,8.88,9.01,8.79,8.83,46100
BNCN,20130522,10.53,10.66,10.26,10.66,26100
BNSO,20130522,1.43,1.49,1.43,1.49,3100
BOBE,20130522,46.53,47.22,45.66,45.78,96200
BOCH,20130522,5,5.02,4.99,4.99,13000
BODY,20130522,11.89,11.94,11.18,11.35,330900
BOFI,20130522,40.37,40.63,39,39.25,140700
BOKF,20130522,65.58,66.18,64.77,65.02,47800
BOLT,20130522,16.7,16.85,16.53,16.85,13300
BONA,20130522,4.74,4.86,4.65,4.85,63500
BONT,20130522,19.31,19.45,18.39,19.39,515700
BOOM,20130522,16.62,16.62,15.55,15.71,71500
BOSC,20130522,3.55,3.89,3.38,3.81,131700
BOTA,20130522,3.72,3.75,3.64,3.68,51600
BOTJ,20130522,7.78,7.8,7.78,7.8,500
BPAX,20130522,1.15,1.16,1.12,1.14,176600
BPFH,20130522,9.91,10.16,9.72,9.78,343400
BPFHP,20130522,25.8,25.84,25.7,25.7,5700
BPFHW,20130522,3.7,3.75,3.7,3.7,400
BPHX,20130522,4.01,4.2,3.97,4.12,7100
BPOP,20130522,30.78,30.92,29.53,29.67,1054900
BPOPM,20130522,23.4,23.4,23.4,23.4,900
BPOPN,20130522,24.48,24.48,24.38,24.38,3900
BRCD,20130522,5.45,5.52,5.39,5.43,10381900
BRCM,20130522,37.38,37.48,36.44,36.7,7415500
BREW,20130522,7.71,7.71,7.5,7.54,20200
BRID,20130522,7.37,7.37,7.3,7.3,400
BRKL,20130522,8.72,8.77,8.52,8.57,219200
BRKR,20130522,17.35,17.35,16.79,16.94,1493500
BRKS,20130522,10.29,10.5,10.17,10.24,469800
BRLI,20130522,30.94,31.83,30.48,31.07,825200
BSDM,20130522,1.18,1.2,1.15,1.2,154000
BSET,20130522,14.22,14.38,13.92,14.01,18200
BSFT,20130522,28.42,28.7,26.88,27.1,369400
BSPM,20130522,0.72,0.79,0.72,0.78,1700
BSQR,20130522,2.85,2.95,2.82,2.95,61900
BSRR,20130522,13.17,13.34,13.15,13.21,22100
BSTC,20130522,15.79,15.82,15.55,15.62,16800
BTUI,20130522,2.44,2.45,2.44,2.45,1100
BUR,20130522,2.51,2.52,2.51,2.51,1000
BUSE,20130522,4.49,4.53,4.42,4.46,110300
BV,20130522,7.54,7.54,7.01,7.05,406300
BVA,20130522,5.39,5.39,5.39,5.39,100
BVSN,20130522,9.17,9.46,8.96,9.11,76600
BWEN,20130522,4.8,4.98,4.39,4.54,141900
BWINA,20130522,24.38,24.38,24.38,24.38,200
BWINB,20130522,24.17,24.29,24.12,24.19,12400
BWLD,20130522,96.75,97.49,94.87,95.33,403700
CA,20130522,27.81,27.81,27.25,27.37,4544100
CAAS,20130522,5.53,5.66,5.31,5.39,41400
CAC,20130522,36.58,36.93,36.24,36.32,10800
CACB,20130522,5.9,5.9,5.63,5.65,8800
CACC,20130522,108.16,108.59,104.75,105.38,51700
CACH,20130522,3.85,4.04,3.73,3.74,76900
CADC,20130522,0.3,0.32,0.28,0.28,55100
CADX,20130522,6.99,7.15,6.58,6.7,429100
CAFI,20130522,3.33,3.4,3.33,3.4,10500
CAKE,20130522,40.81,41.09,39.95,40.15,566800
CALD,20130522,5.6,5.6,5.28,5.29,198500
CALI,20130522,3.1,3.68,3.1,3.24,301100
CALL,20130522,15.82,16.56,15.52,16,413300
CALM,20130522,44.62,44.94,43.6,43.79,66600
CAMP,20130522,12.19,12.48,12.09,12.3,437700
CAMT,20130522,2.02,2.02,1.87,1.9,138800
CAR,20130522,31.81,33.13,31.79,32.12,1965700
CARB,20130522,10.7,10.85,10.35,10.4,39300
CART,20130522,2.7,2.71,2.7,2.7,1000
CARV,20130522,5.06,5.06,5.06,5.06,600
CARZ,20130522,36.61,37.22,36.01,36.01,40500
CASH,20130522,27.01,27.01,26.8,26.99,10000
CASM,20130522,1.92,1.92,1.82,1.89,1300
CASS,20130522,44.72,45.75,44.72,45.07,18600
CASY,20130522,62.93,63.48,61.55,61.8,220900
CATM,20130522,29.05,29.22,28.46,28.81,254600
CATY,20130522,20.9,21.05,20.12,20.17,332200
CAVM,20130522,33.2,33.87,32.3,32.53,1361600
CBAK,20130522,0.71,0.75,0.71,0.73,31300
CBAN,20130522,6.43,6.43,6.42,6.42,400
CBEY,20130522,8.94,9.17,8.66,8.72,150200
CBF,20130522,18,18.1,17.86,17.96,305500
CBIN,20130522,17.25,17.25,17.25,17.25,500
CBLI,20130522,1.61,1.67,1.59,1.6,110200
CBMX,20130522,3.26,3.44,3.21,3.24,129500
CBNJ,20130522,9.66,9.7,9.56,9.7,22300
CBNK,20130522,17.25,17.25,16.96,16.96,400
CBOE,20130522,40.77,41,40.01,40.15,428600
CBPO,20130522,26.5,26.5,26.35,26.4,19600
CBRL,20130522,87.49,87.81,85.8,86.04,76000
CBRX,20130522,0.64,0.65,0.62,0.62,175500
CBSH,20130522,43.75,44.37,43.06,43.27,422900
CBST,20130522,55.37,56.54,54.92,56.11,1270000
CCBG,20130522,11.37,11.38,11.09,11.29,17600
CCCL,20130522,2.2,2.2,2.14,2.14,34100
CCIH,20130522,4.74,4.92,4.54,4.85,92600
CCIX,20130522,18.8,19.15,18.22,18.47,142200
CCMP,20130522,36.43,36.62,35.29,35.53,126900
CCNE,20130522,16.75,16.78,16.58,16.72,17900
CCOI,20130522,29.09,29.24,28.29,28.54,306700
CCRN,20130522,5.31,5.57,5.24,5.29,163800
CCUR,20130522,6.92,7.05,6.87,6.87,16200
CCXI,20130522,13.33,13.85,13.18,13.52,24700
CDNS,20130522,14.69,14.99,14.59,14.64,7430800
CDTI,20130522,2.15,2.2,2.1,2.1,54400
CDXS,20130522,2.39,2.47,2.37,2.38,107100
CDZI,20130522,5.83,5.98,5.59,5.6,24400
CECE,20130522,12.36,12.46,12.01,12.05,73900
CECO,20130522,3.05,3.06,2.9,2.94,1257300
CEDU,20130522,5.99,5.99,5.95,5.95,2300
CELG,20130522,124.11,128.35,122.56,123.44,4199800
CELGZ,20130522,7.3,7.5,7.11,7.37,15000
CEMI,20130522,4.56,4.61,4.49,4.5,34100
CEMP,20130522,6.8,6.98,6.74,6.85,158800
CENT,20130522,8.06,8.08,7.82,7.86,41200
CENTA,20130522,7.64,7.69,7.47,7.52,191100
CENX,20130522,9.99,10.6,9.91,10.18,3562800
CERE,20130522,2.27,2.27,2.15,2.17,34200
CERN,20130522,97.73,98.54,95.55,96.25,716700
CERS,20130522,5.41,5.58,5.22,5.24,611000
CETV,20130522,3.11,3.59,3.1,3.57,2527900
CEVA,20130522,16.11,16.4,15.98,16.03,348000
CFBK,20130522,1.47,1.47,1.46,1.47,1200
CFFI,20130522,49.23,49.23,48.83,48.86,2800
CFFN,20130522,12.12,12.15,11.91,11.99,418100
CFNB,20130522,16.31,16.5,16.22,16.29,18800
CFNL,20130522,15.68,15.77,15.26,15.3,211900
CG,20130522,30.97,31.32,29.57,30.12,329800
CGEN,20130522,5.64,5.64,5.5,5.5,72300
CGNX,20130522,45.37,45.49,43.98,44.31,135100
CGO,20130522,14.63,14.68,14.44,14.44,26700
CHCI,20130522,3.06,3.28,2.77,2.8,785700
CHCO,20130522,40.36,41.17,39.6,39.95,42000
CHDN,20130522,81.74,83.58,81,81.86,39000
CHDX,20130522,16.01,16.11,15.59,15.63,17200
CHEF,20130522,20,20.2,19.7,19.92,127400
CHEV,20130522,11.57,11.94,11.57,11.94,15300
CHFC,20130522,26.42,26.65,25.77,25.98,22000
CHFN,20130522,10.03,10.05,9.94,10.02,194500
CHI,20130522,13.29,13.31,12.97,13.03,297300
CHKE,20130522,13.5,13.72,13.38,13.48,98800
CHKP,20130522,51.48,51.55,50.37,50.67,1885300
CHLN,20130522,2.27,2.27,1.96,2.01,292500
CHMG,20130522,32.98,33.46,32.3,33.25,3600
CHNR,20130522,4.13,4.62,4.13,4.15,3000
CHOP,20130522,2.25,2.25,2.06,2.12,45800
CHRM,20130522,5.75,5.75,5.12,5.72,4600
CHRW,20130522,59.87,60.1,58.87,59.11,1802900
CHSCP,20130522,33.25,33.42,32.66,33.41,38800
CHTP,20130522,1.87,1.89,1.79,1.84,789700
CHTR,20130522,113.52,115.13,112.39,112.94,907200
CHUY,20130522,34.06,35.63,32.9,33.15,330900
CHW,20130522,9.2,9.24,9.12,9.14,187700
CHXF,20130522,52.41,52.41,51.6,51.67,7800
CHY,20130522,13.45,13.45,13.1,13.15,239300
CHYR,20130522,1.4,1.44,1.32,1.36,32300
CIDM,20130522,1.43,1.5,1.4,1.44,263500
CIEN,20130522,15.88,16.09,15.47,15.52,2871800
CIFC,20130522,7.9,7.9,7.6,7.6,7700
CIMT,20130522,6.68,6.88,6.5,6.65,400700
CINF,20130522,48.48,49,47.68,47.9,1393800
CISAA,20130522,10.01,10.01,10.01,10.01,200
CISG,20130522,6.4,6.41,6.34,6.36,20200
CITZ,20130522,10.53,10.66,10.4,10.42,30900
CIZN,20130522,19.05,19.05,19.05,19.05,500
CJJD,20130522,0.64,0.67,0.61,0.67,8800
CKEC,20130522,17,17.61,16.99,17.25,233500
CKSW,20130522,7.56,7.6,7.46,7.48,80400
CLACU,20130522,10,10.02,10,10.02,4400
CLBH,20130522,13.45,13.45,13.05,13.23,7400
CLCT,20130522,13.76,13.89,13.61,13.63,30300
CLDX,20130522,12.6,13,12.32,12.53,1051600
CLFD,20130522,8.03,8.1,7.6,7.74,75500
CLIR,20130522,9.09,9.12,8.26,8.53,100800
CLMS,20130522,10.9,11,10.73,10.78,172100
CLMT,20130522,36.48,36.8,35.42,35.86,452200
CLNE,20130522,14.42,14.48,13.25,13.32,2023700
CLNT,20130522,4.48,9.75,4.48,9.7,13587900
CLRO,20130522,9.36,9.39,9.25,9.36,77400
CLRX,20130522,3.29,3.4,3.25,3.4,12700
CLSN,20130522,1.02,1.03,0.97,0.97,5091900
CLUB,20130522,10.34,10.61,10.32,10.54,85900
CLVS,20130522,35.14,35.34,33.13,33.29,237300
CLWR,20130522,3.4,3.41,3.34,3.38,44835600
CLWT,20130522,2.79,3.3,2.79,2.84,65000
CMCO,20130522,18.99,19.3,18.63,19.01,145400
CMCSA,20130522,41.94,42.64,41.54,41.78,11729500
CMCSK,20130522,40.13,40.83,39.92,40.18,2782400
CME,20130522,64.19,64.58,62.81,63.07,2451000
CMGE,20130522,17.01,17.01,16.34,16.36,5400
CMLS,20130522,3.84,3.86,3.63,3.69,259200
CMRX,20130522,20.27,20.6,20.01,20.39,25300
CMSB,20130522,8.78,8.78,8.65,8.65,2300
CMTL,20130522,26.72,26.98,26.06,26.21,90500
CNBC,20130522,12.62,12.77,12.39,12.49,13400
